,player_name,pitcher,pitch_type,PitchesThrown,release_speed,pfx_x,pfx_z
3895,Zack Kelly,677161,SI,89,96.1,-1.3,1.0
3896,Zack Kelly,677161,ST,120,81.8,1.4,0.2
3897,Zack Littell,641793,FF,661,92.1,-0.6,1.3
3898,Zack Littell,641793,FS,762,83.4,-1.0,-0.1
3899,Zack Littell,641793,SI,447,91.5,-1.2,1.0
3900,Zack Littell,641793,SL,768,87.3,0.1,0.6
3901,Zack Littell,641793,ST,150,79.5,1.0,-0.3
3902,Zack Wheeler,554430,CU,234,81.1,1.0,-0.9
3903,Zack Wheeler,554430,FC,206,91.8,0.1,0.8
3904,Zack Wheeler,554430,FF,981,96.1,-0.8,1.2
3905,Zack Wheeler,554430,FS,212,87.1,-1.1,0.4
3906,Zack Wheeler,554430,SI,407,95.4,-1.5,0.6
3907,Zack Wheeler,554430,ST,354,83.7,1.1,0.2
3908,Zak Kent,687849,CU,76,81.6,0.6,-1.2
3909,Zak Kent,687849,FF,91,92.6,0.2,0.8
3910,Zak Kent,687849,SI,19,93.6,-0.7,1.0
3911,Zak Kent,687849,SL,122,85.7,0.5,-0.3
3912,Zebby Matthews,805673,CH,143,87.5,-1.1,0.6
3913,Zebby Matthews,805673,CU,78,82.8,0.2,-0.6
3914,Zebby Matthews,805673,FC,172,91.8,0.1,0.9
3915,Zebby Matthews,805673,FF,526,96.3,-0.7,1.4
3916,Zebby Matthews,805673,SI,88,95.8,-1.2,1.2
3917,Zebby Matthews,805673,SL,346,88.2,0.2,0.1
